1, unknown
2, unknown
3, unknown
4, unknown
5, unknown
6, unknown
7, unknown
8, unknown
9, unknown
10, unknown
11, unknown
12, unknown
13, unknown
14, unknown
15, unknown
16, unknown
17, unknown
18, unknown
19, unknown
20, unknown
21, unknown
22, unknown
23, unknown
24, unknown
25, unknown
26, unknown
27, true
28, true
29, true
30, error
31, error
32, error
33, error
34, error
35, error
36, error
37, error
38, error
39, error
40, error
41, error
42, error
43, error
44, error
45, error
46, error
47, error
48, error
49, error
50, error
